Project,TC,Approach,Policy,FromNode,ToNode
xalan,ALL,SENECA,1-CFA,org.apache.xml.utils.QName:equals,java.lang.String:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Long:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.AttributedCharacterIterator$Attribute:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.FieldPosition:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.util.AbstractSet:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.AttributedCharacterIterator$Attribute:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Integer:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.String:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Short:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.String:charAt
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.FieldPosition:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.util.Formatter$FixedString:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.util.Formatter$FormatSpecifier:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.AttributeEntry:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.AttributeEntry:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Short:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.text.AttributedString$AttributedStringIterator:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.String:length
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.String:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Throwable:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,org.apache.xpath.objects.XStringForFSB:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Object:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Object:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.util.AbstractCollection:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Long:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Integer:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,java.lang.Class:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:equals,org.apache.xpath.objects.XStringForFSB:fsb
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Long:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,org.apache.xpath.objects.XStringForFSB:str
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.AttributedCharacterIterator$Attribute:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.FieldPosition:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.util.AbstractSet:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.AttributedCharacterIterator$Attribute:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Integer:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,org.apache.xpath.objects.XString:str
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.String:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Short:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.FieldPosition:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.util.Formatter$FixedString:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.util.Formatter$FormatSpecifier:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.AttributeEntry:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.AttributeEntry:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Short:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.text.AttributedString$AttributedStringIterator:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.String:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Throwable:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Object:equals
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Object:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.util.AbstractCollection:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Long:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Integer:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:equals,java.lang.Class:toString
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:str,org.apache.xpath.objects.XStringForFSB:fsb
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XStringForFSB:hashCode,org.apache.xpath.objects.XString:hashCode
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:hashCode,org.apache.xpath.objects.XString:str
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:hashCode,org.apache.xpath.objects.XStringForFSB:str
xalan,ALL,SENECA,1-CFA,org.apache.xpath.objects.XString:hashCode,java.lang.String:hashCode
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Simple:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Simple:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Simple:getObject,org.apache.xalan.templates.ElemForEach:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_List:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_List:main,testcases.TC_XSLTProcessorApplet_List:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:add
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:getObject,java.util.ArrayList:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_List:main,testcases.TC_UnionPathIterator_List:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Simple:getObject,org.apache.xpath.axes.UnionPathIterator:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Map:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Map:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Simple:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Array:main,testcases.TC_UnionPathIterator_Array:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Array:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Array:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Simple:getObject,org.apache.xalan.xsltc.trax.TemplatesImpl:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_List:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_List:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Map:main,testcases.TC_UnionPathIterator_Map:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Map:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Map:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Map:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Map:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Map:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Map:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeMapTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setHref
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:getObject,org.apache.xalan.templates.Stylesheet:setId
xalan,ALL,SENECA,1-CFA,org.apache.xalan.templates.Stylesheet:<init>,org.apache.xalan.templates.ElemTemplateElement:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Simple:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Simple:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Array:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Array:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Set:main,testcases.TC_UnionPathIterator_Set:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_UnionPathIterator_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>,edu.rit.se.design.salsa.testcases.utils.AbstractCompositeTestCase:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:toString
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,edu.rit.se.design.salsa.testcases.utils.AbstractSimpleTestCase:getTestName
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getTestName,java.lang.StringBuilder:append
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_XSLTProcessorApplet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_Stylesheet_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:<init>
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_TemplatesImpl_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_ElemForEach_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,testcases.TC_UnionPathIterator_Simple:getObject
xalan,ALL,SENECA,1-CFA,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:getObject,java.util.HashSet:add
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Set:main,testcases.TC_TemplatesImpl_Set:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Set:main,testcases.TC_TemplatesImpl_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_TemplatesImpl_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:main,testcases.TC_XSLTProcessorApplet_Array:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_XSLTProcessorApplet_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Set:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Set:main,testcases.TC_Stylesheet_Set:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_Set:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeSetTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Array:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Array:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Array:main,testcases.TC_ElemForEach_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_Array:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeArrayTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_List:main,testcases.TC_Stylesheet_Simple:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_List:main,testcases.TC_Stylesheet_List:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_Stylesheet_List:<init>,edu.rit.se.design.salsa.testcases.utils.CompositeListTestCase:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_List:main,testcases.TC_ElemForEach_List:<init>
xalan,ALL,SENECA,1-CFA,testcases.TC_ElemForEach_List:main,edu.rit.se.design.salsa.testcases.utils.AbstractTestCase:runTest
